player_id,kind,opponent,date_start,date_end,g,ab,h,2b,3b,hr,rbi,bb,sb,r,tb,avg,obp,slg,summary
77478,outing,Wis.-Eau Claire,2026-04-22,2026-04-22,1,,,,,,,,,,,,,,"vs Wis.-Eau Claire: 6 IP, 2 H, 0 ER, 9 K, 1 BB"
123184,outing,UW-River Falls,2025-04-26,2025-04-26,1,,,,,,,,,,,,,,"vs UW-River Falls: 3.2 IP, 1 H, 0 ER, 3 K, 1 BB"
119883,outing,John Jay,2026-02-25,2026-02-25,1,,,,,,,,,,,,,,"vs John Jay: 6 IP, 3 H, 2 ER, 6 K, 0 BB"
73678,outing,Plymouth St.,2026-04-28,2026-04-28,1,,,,,,,,,,,,,,"vs Plymouth St.: 7 IP, 3 H, 1 ER, 6 K, 1 BB"
56550,outing,Saint Elizabeth,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs Saint Elizabeth: 7 IP, 3 H, 0 ER, 5 K, 1 BB"
41035,outing,Neumann,2025-04-09,2025-04-09,1,,,,,,,,,,,,,,"vs Neumann: 8 IP, 5 H, 0 ER, 5 K, 0 BB"
49570,outing,Pacific (OR),2025-05-02,2025-05-02,1,,,,,,,,,,,,,,"vs Pacific (OR): 9 IP, 5 H, 1 ER, 10 K, 2 BB"
77317,outing,Yeshiva,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Yeshiva: 4 IP, 1 H, 0 ER, 9 K, 0 BB"
60320,outing,Me.-Farmington,2025-04-17,2025-04-17,1,,,,,,,,,,,,,,"vs Me.-Farmington: 4 IP, 2 H, 0 ER, 4 K, 1 BB"
125804,outing,Concordia Wisconsin,2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Concordia Wisconsin: 6 IP, 4 H, 0 ER, 11 K, 3 BB"
123091,outing,Alfred St.,2026-03-12,2026-03-12,1,,,,,,,,,,,,,,"vs Alfred St.: 7 IP, 2 H, 1 ER, 6 K, 1 BB"
2719,outing,Edgewood,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Edgewood: 6 IP, 4 H, 1 ER, 7 K, 4 BB"
75087,outing,Anna Maria,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Anna Maria: 4 IP, 1 H, 0 ER, 3 K, 1 BB"
120831,outing,Anna Maria,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Anna Maria: 4 IP, 0 H, 0 ER, 4 K, 1 BB"
60701,outing,Maranatha Baptist,2026-03-05,2026-03-05,1,,,,,,,,,,,,,,"vs Maranatha Baptist: 7 IP, 0 H, 0 ER, 15 K, 2 BB"
123197,outing,Wis.-Platteville,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Wis.-Platteville: 8 IP, 5 H, 0 ER, 9 K, 4 BB"
76470,outing,Berea,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Berea: 6 IP, 2 H, 0 ER, 10 K, 3 BB"
49480,outing,Fitchburg St.,2025-04-25,2025-04-25,1,,,,,,,,,,,,,,"vs Fitchburg St.: 6 IP, 2 H, 0 ER, 4 K, 1 BB"
38363,outing,Purchase,2025-03-04,2025-03-04,1,,,,,,,,,,,,,,"vs Purchase: 7 IP, 4 H, 1 ER, 2 K, 1 BB"
121494,outing,Carroll (WI),2025-04-06,2025-04-06,1,,,,,,,,,,,,,,"vs Carroll (WI): 5 IP, 4 H, 0 ER, 4 K, 0 BB"
63249,outing,Bethany Lutheran,2025-05-02,2025-05-02,1,,,,,,,,,,,,,,"vs Bethany Lutheran: 8 IP, 6 H, 1 ER, 6 K, 0 BB"
58434,outing,Adrian,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Adrian: 9 IP, 7 H, 0 ER, 3 K, 1 BB"
119850,outing,Albion,2025-04-08,2025-04-08,1,,,,,,,,,,,,,,"vs Albion: 3.2 IP, 1 H, 0 ER, 5 K, 1 BB"
74329,outing,Earlham,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Earlham: 3.1 IP, 2 H, 0 ER, 6 K, 0 BB"
48019,outing,North Central (MN),2025-03-07,2025-03-07,1,,,,,,,,,,,,,,"vs North Central (MN): 5 IP, 1 H, 0 ER, 8 K, 2 BB"
120048,outing,Kalamazoo,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Kalamazoo: 4 IP, 0 H, 0 ER, 0 K, 0 BB"
123191,outing,Wis.-Stout,2026-04-19,2026-04-19,1,,,,,,,,,,,,,,"vs Wis.-Stout: 6 IP, 3 H, 1 ER, 10 K, 2 BB"
63145,outing,Wis.-La Crosse,2026-04-20,2026-04-20,1,,,,,,,,,,,,,,"vs Wis.-La Crosse: 9 IP, 7 H, 1 ER, 8 K, 0 BB"
73003,outing,Augustana (IL),2025-03-02,2025-03-02,1,,,,,,,,,,,,,,"vs Augustana (IL): 4.2 IP, 0 H, 0 ER, 4 K, 4 BB"
72996,outing,Dubuque,2026-04-21,2026-04-21,1,,,,,,,,,,,,,,"vs Dubuque: 6 IP, 3 H, 0 ER, 8 K, 1 BB"
51987,outing,Wartburg,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Wartburg: 8 IP, 5 H, 0 ER, 10 K, 1 BB"
125895,outing,Aurora,2025-05-02,2025-05-02,1,,,,,,,,,,,,,,"vs Aurora: 3.2 IP, 2 H, 0 ER, 3 K, 0 BB"
77320,outing,Yeshiva,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Yeshiva: 4 IP, 2 H, 0 ER, 5 K, 0 BB"
52090,outing,Caltech,2025-05-02,2025-05-02,1,,,,,,,,,,,,,,"vs Caltech: 9 IP, 3 H, 0 ER, 10 K, 2 BB"
74195,outing,George Fox,2026-05-01,2026-05-01,1,,,,,,,,,,,,,,"vs George Fox: 7 IP, 5 H, 3 ER, 8 K, 2 BB"
54177,outing,Piedmont,2026-02-14,2026-02-14,1,,,,,,,,,,,,,,"vs Piedmont: 5 IP, 3 H, 0 ER, 6 K, 0 BB"
37941,outing,Cornell College,2025-03-07,2025-03-07,1,,,,,,,,,,,,,,"vs Cornell College: 7 IP, 6 H, 0 ER, 10 K, 0 BB"
66798,outing,Chapman,2026-03-27,2026-03-27,1,,,,,,,,,,,,,,"vs Chapman: 5 IP, 3 H, 1 ER, 6 K, 2 BB"
77214,outing,Wis. Lutheran,2026-04-22,2026-04-22,1,,,,,,,,,,,,,,"vs Wis. Lutheran: 6 IP, 6 H, 0 ER, 6 K, 1 BB"
117672,outing,UChicago,2025-02-16,2025-02-16,1,,,,,,,,,,,,,,"vs UChicago: 3.2 IP, 0 H, 0 ER, 1 K, 0 BB"
118350,outing,Augustana (IL),2025-04-16,2025-04-16,1,,,,,,,,,,,,,,"vs Augustana (IL): 5 IP, 2 H, 0 ER, 2 K, 1 BB"
49682,outing,Rensselaer,2026-03-06,2026-03-06,1,,,,,,,,,,,,,,"vs Rensselaer: 3 IP, 3 H, 0 ER, 6 K, 0 BB"
72529,outing,Piedmont,2025-02-21,2025-02-21,1,,,,,,,,,,,,,,"vs Piedmont: 4.2 IP, 4 H, 0 ER, 7 K, 1 BB"
115972,outing,William Peace,2026-03-13,2026-03-13,1,,,,,,,,,,,,,,"vs William Peace: 8 IP, 3 H, 0 ER, 7 K, 4 BB"
58752,outing,Rensselaer,2026-03-05,2026-03-05,1,,,,,,,,,,,,,,"vs Rensselaer: 5.2 IP, 2 H, 0 ER, 4 K, 1 BB"
36672,outing,Olivet,2025-04-08,2025-04-08,1,,,,,,,,,,,,,,"vs Olivet: 4 IP, 2 H, 0 ER, 6 K, 2 BB"
36659,outing,Illinois Col.,2025-03-03,2025-03-03,1,,,,,,,,,,,,,,"vs Illinois Col.: 6 IP, 2 H, 0 ER, 2 K, 3 BB"
121469,outing,Heidelberg,2026-03-24,2026-03-24,1,,,,,,,,,,,,,,"vs Heidelberg: 7 IP, 3 H, 0 ER, 3 K, 3 BB"
66540,outing,Lynchburg,2025-02-14,2025-02-14,1,,,,,,,,,,,,,,"vs Lynchburg: 3 IP, 1 H, 0 ER, 3 K, 1 BB"
57521,outing,Lynchburg,2025-02-14,2025-02-14,1,,,,,,,,,,,,,,"vs Lynchburg: 6 IP, 3 H, 1 ER, 4 K, 2 BB"
74772,outing,Saint Elizabeth,2026-04-17,2026-04-17,1,,,,,,,,,,,,,,"vs Saint Elizabeth: 5 IP, 3 H, 0 ER, 5 K, 0 BB"
56578,outing,Ursinus,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Ursinus: 3 IP, 1 H, 0 ER, 3 K, 1 BB"
73917,outing,Skidmore,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Skidmore: 3 IP, 1 H, 0 ER, 5 K, 0 BB"
55217,outing,Cairn,2026-02-27,2026-02-27,1,,,,,,,,,,,,,,"vs Cairn: 5 IP, 1 H, 0 ER, 7 K, 1 BB"
23510,outing,CarolinaU,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs CarolinaU: 7 IP, 2 H, 0 ER, 12 K, 3 BB"
51396,outing,JWU Charlotte,2026-02-07,2026-02-07,1,,,,,,,,,,,,,,"vs JWU Charlotte: 4.1 IP, 3 H, 0 ER, 6 K, 2 BB"
76142,outing,Framingham St.,2026-04-20,2026-04-20,1,,,,,,,,,,,,,,"vs Framingham St.: 6 IP, 2 H, 0 ER, 6 K, 0 BB"
23547,outing,Chapman,2025-02-14,2025-02-14,1,,,,,,,,,,,,,,"vs Chapman: 5 IP, 3 H, 0 ER, 11 K, 2 BB"
19279,outing,Wm. Paterson,2025-04-04,2025-04-04,1,,,,,,,,,,,,,,"vs Wm. Paterson: 9 IP, 7 H, 1 ER, 10 K, 1 BB"
73273,outing,SUNY Maritime,2026-03-24,2026-03-24,1,,,,,,,,,,,,,,"vs SUNY Maritime: 4.1 IP, 0 H, 0 ER, 3 K, 3 BB"
73210,outing,Russell Sage,2026-04-24,2026-04-24,1,,,,,,,,,,,,,,"vs Russell Sage: 3.1 IP, 3 H, 0 ER, 5 K, 0 BB"
120210,outing,Bethany (WV),2026-04-20,2026-04-20,1,,,,,,,,,,,,,,"vs Bethany (WV): 5.1 IP, 3 H, 0 ER, 4 K, 1 BB"
7008,outing,Bob Jones,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs Bob Jones: 7 IP, 6 H, 1 ER, 6 K, 2 BB"
66407,outing,Greenville,2026-02-12,2026-02-12,1,,,,,,,,,,,,,,"vs Greenville: 5 IP, 2 H, 0 ER, 5 K, 3 BB"
66414,outing,Greenville,2026-02-12,2026-02-12,1,,,,,,,,,,,,,,"vs Greenville: 4 IP, 1 H, 1 ER, 9 K, 1 BB"
55571,outing,Endicott,2025-02-22,2025-02-22,1,,,,,,,,,,,,,,"vs Endicott: 7 IP, 5 H, 0 ER, 8 K, 4 BB"
120853,outing,Muhlenberg,2025-04-09,2025-04-09,1,,,,,,,,,,,,,,"vs Muhlenberg: 6.2 IP, 2 H, 0 ER, 7 K, 2 BB"
61024,outing,Franklin & Marshall,2025-04-05,2025-04-05,1,,,,,,,,,,,,,,"vs Franklin & Marshall: 7 IP, 5 H, 1 ER, 4 K, 2 BB"
57512,outing,Methodist,2026-04-26,2026-04-26,1,,,,,,,,,,,,,,"vs Methodist: 5 IP, 3 H, 0 ER, 8 K, 1 BB"
57522,outing,Lebanon Valley,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Lebanon Valley: 6 IP, 4 H, 0 ER, 4 K, 1 BB"
116708,outing,Lebanon Valley,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Lebanon Valley: 3 IP, 1 H, 0 ER, 7 K, 0 BB"
115904,outing,Mary Baldwin,2025-04-18,2025-04-18,1,,,,,,,,,,,,,,"vs Mary Baldwin: 3.1 IP, 1 H, 0 ER, 7 K, 2 BB"
66872,outing,Greensboro,2026-04-17,2026-04-17,1,,,,,,,,,,,,,,"vs Greensboro: 9 IP, 4 H, 1 ER, 6 K, 1 BB"
52927,outing,Saint Joseph (CT),2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Saint Joseph (CT): 5 IP, 1 H, 1 ER, 4 K, 0 BB"
77234,outing,Manhattanville,2026-03-09,2026-03-09,1,,,,,,,,,,,,,,"vs Manhattanville: 6 IP, 3 H, 0 ER, 6 K, 2 BB"
52834,outing,Suffolk,2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Suffolk: 7 IP, 2 H, 0 ER, 5 K, 1 BB"
124363,outing,Rhode Island Col.,2026-03-26,2026-03-26,1,,,,,,,,,,,,,,"vs Rhode Island Col.: 3 IP, 1 H, 0 ER, 3 K, 0 BB"
76626,outing,Oswego St.,2026-04-03,2026-04-03,1,,,,,,,,,,,,,,"vs Oswego St.: 7.2 IP, 2 H, 2 ER, 11 K, 4 BB"
60954,outing,Fredonia,2025-04-12,2025-04-12,1,,,,,,,,,,,,,,"vs Fredonia: 8 IP, 9 H, 1 ER, 6 K, 0 BB"
54831,outing,Alma,2025-04-04,2025-04-04,1,,,,,,,,,,,,,,"vs Alma: 5.2 IP, 3 H, 1 ER, 6 K, 2 BB"
124590,outing,Salem St.,2026-04-20,2026-04-20,1,,,,,,,,,,,,,,"vs Salem St.: 8 IP, 2 H, 1 ER, 8 K, 4 BB"
72261,outing,Colby-Sawyer,2026-03-14,2026-03-14,1,,,,,,,,,,,,,,"vs Colby-Sawyer: 6 IP, 3 H, 1 ER, 9 K, 1 BB"
76253,outing,SUNY Canton,2026-03-20,2026-03-20,1,,,,,,,,,,,,,,"vs SUNY Canton: 4 IP, 2 H, 0 ER, 4 K, 1 BB"
75308,outing,Manhattanville,2025-05-01,2025-05-01,1,,,,,,,,,,,,,,"vs Manhattanville: 7 IP, 3 H, 1 ER, 7 K, 3 BB"
123011,outing,Russell Sage,2025-04-07,2025-04-07,1,,,,,,,,,,,,,,"vs Russell Sage: 4 IP, 0 H, 0 ER, 2 K, 1 BB"
120968,outing,Farmingdale St.,2025-04-06,2025-04-06,1,,,,,,,,,,,,,,"vs Farmingdale St.: 6 IP, 2 H, 0 ER, 5 K, 4 BB"
66559,outing,St. Joseph's (Brkln),2026-03-21,2026-03-21,1,,,,,,,,,,,,,,"vs St. Joseph's (Brkln): 7 IP, 2 H, 0 ER, 2 K, 2 BB"
52359,outing,Yeshiva,2026-03-23,2026-03-23,1,,,,,,,,,,,,,,"vs Yeshiva: 5 IP, 2 H, 0 ER, 5 K, 2 BB"
76618,outing,Chatham,2026-04-02,2026-04-02,1,,,,,,,,,,,,,,"vs Chatham: 3.2 IP, 2 H, 0 ER, 3 K, 1 BB"
122824,outing,Penn St.-Scranton,2025-03-07,2025-03-07,1,,,,,,,,,,,,,,"vs Penn St.-Scranton: 4 IP, 2 H, 0 ER, 3 K, 1 BB"
123141,outing,SUNY Brockport,2026-04-11,2026-04-11,1,,,,,,,,,,,,,,"vs SUNY Brockport: 4 IP, 0 H, 0 ER, 5 K, 1 BB"
42594,outing,Buena Vista,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Buena Vista: 5.1 IP, 2 H, 0 ER, 9 K, 4 BB"
101402,outing,Westminster (MO),2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs Westminster (MO): 7 IP, 1 H, 1 ER, 7 K, 1 BB"
74753,outing,Buena Vista,2025-04-03,2025-04-03,1,,,,,,,,,,,,,,"vs Buena Vista: 3 IP, 0 H, 0 ER, 6 K, 0 BB"
66238,outing,Lyon,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Lyon: 5 IP, 2 H, 0 ER, 9 K, 1 BB"
77516,outing,Millikin,2026-03-08,2026-03-08,1,,,,,,,,,,,,,,"vs Millikin: 6.2 IP, 3 H, 0 ER, 5 K, 0 BB"
121092,outing,SUNY Brockport,2026-03-07,2026-03-07,1,,,,,,,,,,,,,,"vs SUNY Brockport: 6 IP, 4 H, 0 ER, 5 K, 3 BB"
57455,outing,Ohio Christian,2025-02-15,2025-02-15,1,,,,,,,,,,,,,,"vs Ohio Christian: 3 IP, 1 H, 0 ER, 6 K, 2 BB"
57460,outing,Marietta,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs Marietta: 9 IP, 2 H, 0 ER, 7 K, 1 BB"
119219,outing,Denison,2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs Denison: 6 IP, 2 H, 0 ER, 1 K, 1 BB"
39134,outing,Bob Jones,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Bob Jones: 7 IP, 3 H, 0 ER, 5 K, 1 BB"
66396,outing,Greenville,2026-02-13,2026-02-13,1,,,,,,,,,,,,,,"vs Greenville: 6 IP, 4 H, 0 ER, 5 K, 1 BB"
101762,outing,Piedmont,2026-04-17,2026-04-17,1,,,,,,,,,,,,,,"vs Piedmont: 4 IP, 0 H, 0 ER, 6 K, 1 BB"
45292,outing,LaGrange,2025-04-11,2025-04-11,1,,,,,,,,,,,,,,"vs LaGrange: 9 IP, 6 H, 0 ER, 12 K, 0 BB"
118752,outing,Asbury,2026-04-30,2026-04-30,1,,,,,,,,,,,,,,"vs Asbury: 8 IP, 5 H, 2 ER, 11 K, 0 BB"
121105,outing,Skidmore,2026-04-14,2026-04-14,1,,,,,,,,,,,,,,"vs Skidmore: 7 IP, 4 H, 2 ER, 7 K, 3 BB"
121106,outing,Dominican (IL),2026-03-10,2026-03-10,1,,,,,,,,,,,,,,"vs Dominican (IL): 3 IP, 0 H, 0 ER, 5 K, 1 BB"
101131,outing,Anderson (IN),2026-04-25,2026-04-25,1,,,,,,,,,,,,,,"vs Anderson (IN): 6.2 IP, 3 H, 0 ER, 5 K, 1 BB"
75173,outing,Capital,2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs Capital: 3 IP, 0 H, 0 ER, 3 K, 1 BB"
121488,outing,Hamilton,2026-04-17,2026-04-17,1,,,,,,,,,,,,,,"vs Hamilton: 5 IP, 3 H, 0 ER, 3 K, 2 BB"
119990,outing,Hood,2026-03-01,2026-03-01,1,,,,,,,,,,,,,,"vs Hood: 7 IP, 3 H, 0 ER, 12 K, 1 BB"
57647,outing,Eastern Conn. St.,2026-04-20,2026-04-20,1,,,,,,,,,,,,,,"vs Eastern Conn. St.: 9 IP, 7 H, 1 ER, 9 K, 1 BB"
122939,outing,Fitchburg St.,2025-04-30,2025-04-30,1,,,,,,,,,,,,,,"vs Fitchburg St.: 3 IP, 0 H, 0 ER, 2 K, 0 BB"
119073,outing,Bluffton,2025-03-02,2025-03-02,1,,,,,,,,,,,,,,"vs Bluffton: 3 IP, 0 H, 0 ER, 4 K, 0 BB"
119072,outing,Westminster (PA),2026-05-06,2026-05-06,1,,,,,,,,,,,,,,"vs Westminster (PA): 9 IP, 9 H, 0 ER, 6 K, 3 BB"
76552,outing,Mass. Maritime,2025-04-10,2025-04-10,1,,,,,,,,,,,,,,"vs Mass. Maritime: 3 IP, 2 H, 0 ER, 5 K, 2 BB"
76912,outing,MIT,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs MIT: 5 IP, 1 H, 1 ER, 4 K, 0 BB"
122564,outing,Bates,2026-04-18,2026-04-18,1,,,,,,,,,,,,,,"vs Bates: 7 IP, 3 H, 1 ER, 8 K, 1 BB"
61443,outing,Suffolk,2026-03-21,2026-03-21,1,,,,,,,,,,,,,,"vs Suffolk: 6 IP, 3 H, 0 ER, 7 K, 5 BB"
121163,outing,MIT,2026-04-01,2026-04-01,1,,,,,,,,,,,,,,"vs MIT: 4.2 IP, 4 H, 1 ER, 8 K, 0 BB"
73919,outing,Ohio Northern,2026-04-26,2026-04-26,1,,,,,,,,,,,,,,"vs Ohio Northern: 5 IP, 4 H, 0 ER, 3 K, 1 BB"
74835,outing,Heidelberg,2025-04-23,2025-04-23,1,,,,,,,,,,,,,,"vs Heidelberg: 7 IP, 6 H, 1 ER, 6 K, 3 BB"
118682,outing,North Central (MN),2025-03-02,2025-03-02,1,,,,,,,,,,,,,,"vs North Central (MN): 5 IP, 3 H, 1 ER, 6 K, 1 BB"
57394,outing,Keystone,2026-03-11,2026-03-11,1,,,,,,,,,,,,,,"vs Keystone: 5 IP, 2 H, 1 ER, 8 K, 0 BB"
72359,outing,Franklin,2025-04-23,2025-04-23,1,,,,,,,,,,,,,,"vs Franklin: 7 IP, 3 H, 0 ER, 3 K, 3 BB"
118713,outing,Wooster,2026-04-08,2026-04-08,1,,,,,,,,,,,,,,"vs Wooster: 7.2 IP, 5 H, 0 ER, 6 K, 1 BB"
74841,outing,Ohio Wesleyan,2026-04-25,2026-04-25,1,,,,,,,,,,,,,,"vs Ohio Wesleyan: 4 IP, 1 H, 0 ER, 5 K, 0 BB"
123074,outing,Wilmington (OH),2025-04-13,2025-04-13,1,,,,,,,,,,,,,,"vs Wilmington (OH): 3 IP, 1 H, 0 ER, 3 K, 1 BB"
119278,outing,Maryville (TN),2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Maryville (TN): 3 IP, 0 H, 0 ER, 3 K, 2 BB"
123859,outing,Thiel,2025-04-30,2025-04-30,1,,,,,,,,,,,,,,"vs Thiel: 5.2 IP, 4 H, 0 ER, 7 K, 1 BB"
125449,outing,Ripon,2026-04-15,2026-04-15,1,,,,,,,,,,,,,,"vs Ripon: 7 IP, 6 H, 1 ER, 7 K, 0 BB"
76591,outing,Baldwin Wallace,2026-04-06,2026-04-06,1,,,,,,,,,,,,,,"vs Baldwin Wallace: 3 IP, 1 H, 0 ER, 3 K, 1 BB"
102390,outing,Springfield,2025-04-23,2025-04-23,1,,,,,,,,,,,,,,"vs Springfield: 5 IP, 4 H, 2 ER, 9 K, 4 BB"
102919,outing,Fitchburg St.,2026-04-07,2026-04-07,1,,,,,,,,,,,,,,"vs Fitchburg St.: 4.2 IP, 2 H, 0 ER, 6 K, 1 BB"
50982,outing,Lesley,2026-04-25,2026-04-25,1,,,,,,,,,,,,,,"vs Lesley: 7 IP, 5 H, 1 ER, 8 K, 2 BB"
125422,outing,Plymouth St.,2026-04-22,2026-04-22,1,,,,,,,,,,,,,,"vs Plymouth St.: 5 IP, 3 H, 1 ER, 6 K, 2 BB"
124194,outing,St. Olaf,2026-02-28,2026-02-28,1,,,,,,,,,,,,,,"vs St. Olaf: 5 IP, 2 H, 1 ER, 5 K, 1 BB"
122702,outing,Hood,2025-04-22,2025-04-22,1,,,,,,,,,,,,,,"vs Hood: 7 IP, 1 H, 0 ER, 2 K, 4 BB"
43225,outing,FDU-Florham,2025-02-28,2025-02-28,1,,,,,,,,,,,,,,"vs FDU-Florham: 3.1 IP, 1 H, 0 ER, 2 K, 0 BB"
74472,outing,Plattsburgh St.,2026-04-23,2026-04-23,1,,,,,,,,,,,,,,"vs Plattsburgh St.: 5 IP, 2 H, 0 ER, 8 K, 0 BB"
37239,outing,Manhattanville,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs Manhattanville: 4 IP, 2 H, 1 ER, 6 K, 0 BB"
72358,outing,Olivet,2026-03-01,2026-03-01,1,,,,,,,,,,,,,,"vs Olivet: 3.2 IP, 2 H, 0 ER, 6 K, 3 BB"
120061,outing,St. John Fisher,2026-02-27,2026-02-27,1,,,,,,,,,,,,,,"vs St. John Fisher: 4 IP, 3 H, 0 ER, 5 K, 1 BB"
62318,outing,New England Col.,2026-03-01,2026-03-01,1,,,,,,,,,,,,,,"vs New England Col.: 5 IP, 3 H, 1 ER, 5 K, 2 BB"
124163,outing,Salve Regina,2026-03-26,2026-03-26,1,,,,,,,,,,,,,,"vs Salve Regina: 5 IP, 1 H, 0 ER, 5 K, 3 BB"
75678,outing,Northwestern-St. Paul,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Northwestern-St. Paul: 6 IP, 3 H, 0 ER, 5 K, 0 BB"
58132,outing,UW-River Falls,2026-03-31,2026-03-31,1,,,,,,,,,,,,,,"vs UW-River Falls: 3 IP, 1 H, 0 ER, 4 K, 2 BB"
53058,outing,Muhlenberg,2025-04-16,2025-04-16,1,,,,,,,,,,,,,,"vs Muhlenberg: 3 IP, 0 H, 0 ER, 7 K, 1 BB"
39495,outing,King's (PA),2025-04-27,2025-04-27,1,,,,,,,,,,,,,,"vs King's (PA): 7 IP, 6 H, 0 ER, 10 K, 1 BB"
51846,outing,Beloit,2026-03-22,2026-03-22,1,,,,,,,,,,,,,,"vs Beloit: 7 IP, 4 H, 2 ER, 10 K, 2 BB"
76088,outing,Caltech,2026-03-09,2026-03-09,1,,,,,,,,,,,,,,"vs Caltech: 5 IP, 4 H, 1 ER, 6 K, 1 BB"
73950,outing,North Central (IL),2026-04-03,2026-04-03,1,,,,,,,,,,,,,,"vs North Central (IL): 7.2 IP, 2 H, 0 ER, 8 K, 2 BB"
76227,outing,Augustana (IL),2026-04-03,2026-04-03,1,,,,,,,,,,,,,,"vs Augustana (IL): 6 IP, 2 H, 1 ER, 3 K, 4 BB"
119306,outing,Lancaster Bible,2025-04-29,2025-04-29,1,,,,,,,,,,,,,,"vs Lancaster Bible: 7 IP, 3 H, 0 ER, 8 K, 2 BB"
55662,outing,St. Mary's (MD),2026-05-01,2026-05-01,1,,,,,,,,,,,,,,"vs St. Mary's (MD): 3 IP, 1 H, 0 ER, 3 K, 0 BB"
42179,outing,Penn St.-Berks,2025-04-29,2025-04-29,1,,,,,,,,,,,,,,"vs Penn St.-Berks: 4 IP, 1 H, 0 ER, 5 K, 1 BB"
73370,outing,Bard,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Bard: 5 IP, 2 H, 2 ER, 8 K, 1 BB"
100429,outing,Bowdoin,2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Bowdoin: 7 IP, 3 H, 0 ER, 3 K, 2 BB"
72395,outing,Elizabethtown,2026-05-04,2026-05-04,1,,,,,,,,,,,,,,"vs Elizabethtown: 6 IP, 2 H, 0 ER, 2 K, 1 BB"
54299,outing,Muhlenberg,2026-03-28,2026-03-28,1,,,,,,,,,,,,,,"vs Muhlenberg: 7 IP, 2 H, 0 ER, 6 K, 1 BB"
72591,outing,Penn College,2025-02-23,2025-02-23,1,,,,,,,,,,,,,,"vs Penn College: 4 IP, 2 H, 0 ER, 5 K, 0 BB"
40813,outing,Ursinus,2025-04-19,2025-04-19,1,,,,,,,,,,,,,,"vs Ursinus: 7 IP, 4 H, 1 ER, 6 K, 4 BB"
124581,outing,New England Col.,2026-03-22,2026-03-22,1,,,,,,,,,,,,,,"vs New England Col.: 5.2 IP, 5 H, 0 ER, 7 K, 3 BB"
124331,outing,Curry,2026-03-19,2026-03-19,1,,,,,,,,,,,,,,"vs Curry: 5 IP, 5 H, 0 ER, 10 K, 3 BB"
119387,outing,Centenary (NJ),2026-03-07,2026-03-07,1,,,,,,,,,,,,,,"vs Centenary (NJ): 6 IP, 3 H, 1 ER, 7 K, 2 BB"
99833,outing,Utica,2026-03-09,2026-03-09,1,,,,,,,,,,,,,,"vs Utica: 6 IP, 4 H, 0 ER, 2 K, 1 BB"
101634,outing,Rochester (NY),2026-04-04,2026-04-04,1,,,,,,,,,,,,,,"vs Rochester (NY): 7 IP, 6 H, 1 ER, 4 K, 0 BB"
73976,outing,Eastern,2025-03-06,2025-03-06,1,,,,,,,,,,,,,,"vs Eastern: 3 IP, 0 H, 0 ER, 3 K, 3 BB"
59519,outing,Penn St. Brandywine,2025-04-25,2025-04-25,1,,,,,,,,,,,,,,"vs Penn St. Brandywine: 5 IP, 4 H, 1 ER, 6 K, 1 BB"
44680,outing,VTSU Lyndon,2025-03-01,2025-03-01,1,,,,,,,,,,,,,,"vs VTSU Lyndon: 6 IP, 2 H, 0 ER, 9 K, 1 BB"
58158,outing,Rivier,2026-04-15,2026-04-15,1,,,,,,,,,,,,,,"vs Rivier: 3.1 IP, 3 H, 0 ER, 5 K, 1 BB"
